timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-02 10:00:00,0.072,0.07201,0.07172,0.07196,9321847.0,1672653899999,670156.93539,832,4426114.0,318103.33284,0
2023-01-02 10:05:00,0.07195,0.07224,0.07191,0.07191,8626324.0,1672654199999,621620.29918,930,4731058.0,340891.55646,0
2023-01-02 10:10:00,0.07192,0.07197,0.07181,0.07185,5045758.0,1672654499999,362687.90192,546,2889454.0,207717.30519,0
2023-01-02 10:15:00,0.07185,0.07188,0.07175,0.07178,2773591.0,1672654799999,199200.53729,437,861174.0,61844.60862,0
2023-01-02 10:20:00,0.07178,0.07181,0.07168,0.07168,2751588.0,1672655099999,197430.61407,365,1093662.0,78479.66883,0
2023-01-02 10:25:00,0.07169,0.07183,0.07169,0.07183,2128983.0,1672655399999,152821.29607,336,1583000.0,113623.57815,0
2023-01-02 10:30:00,0.07184,0.07193,0.07183,0.07187,4233840.0,1672655699999,304287.93023,675,3151193.0,226470.90145,0
2023-01-02 10:35:00,0.07186,0.07196,0.07174,0.07176,6145536.0,1672655999999,441710.20137,551,2766918.0,198919.15114,0
2023-01-02 10:40:00,0.07177,0.07182,0.07176,0.07179,2178969.0,1672656299999,156417.21708,296,1087843.0,78089.26375,0
2023-01-02 10:45:00,0.07179,0.072,0.07178,0.07191,4549183.0,1672656599999,327114.14461,872,2842964.0,204422.36334,0
2023-01-02 10:50:00,0.07191,0.07194,0.07189,0.07194,2327418.0,1672656899999,167392.889,408,1051427.0,75620.04413,0
2023-01-02 10:55:00,0.07194,0.07196,0.07189,0.07195,1356380.0,1672657199999,97573.7256,310,801115.0,57632.56601,0
2023-01-02 11:00:00,0.07196,0.072,0.07187,0.0719,3416376.0,1672657499999,245704.97048,374,1664752.0,119728.03828,0
2023-01-02 11:05:00,0.07191,0.07193,0.07183,0.07189,1532421.0,1672657799999,110125.56001,281,800798.0,57545.8949,0
2023-01-02 11:10:00,0.07188,0.0719,0.07182,0.07183,4527717.0,1672658099999,325362.90719,461,1975246.0,141940.89613,0
2023-01-02 11:15:00,0.07184,0.07187,0.0717,0.07171,3084712.0,1672658399999,221411.32798,427,1707808.0,122571.71369,0
2023-01-02 11:20:00,0.0717,0.07178,0.07169,0.07175,2886990.0,1672658699999,207064.72601,456,1695625.0,121616.87504,0
2023-01-02 11:25:00,0.07176,0.07181,0.07168,0.07171,2067424.0,1672658999999,148336.5223,340,1078981.0,77413.32696,0
2023-01-02 11:30:00,0.07171,0.07179,0.07139,0.07161,9994254.0,1672659299999,715621.36393,1102,4510221.0,322878.24633,0
2023-01-02 11:35:00,0.07162,0.07167,0.07146,0.07166,7732831.0,1672659599999,553262.66511,660,3551071.0,254070.28971,0
2023-01-02 11:40:00,0.07166,0.07176,0.07163,0.07167,2327699.0,1672659899999,166878.49624,316,1227532.0,88009.08665,0
2023-01-02 11:45:00,0.07167,0.07186,0.07166,0.07176,2604470.0,1672660199999,186954.98134,368,1695518.0,121680.54732,0
2023-01-02 11:50:00,0.07177,0.07185,0.07176,0.07183,811795.0,1672660499999,58282.00171,238,643706.0,46213.29336,0
2023-01-02 11:55:00,0.07182,0.07186,0.07178,0.07181,2142482.0,1672660799999,153862.69882,308,1196179.0,85907.41739,0
2023-01-02 12:00:00,0.07182,0.07187,0.07179,0.07186,3215476.0,1672661099999,230992.84487,379,2017312.0,144920.08183,0
2023-01-02 12:05:00,0.07187,0.072,0.07183,0.072,4151726.0,1672661399999,298690.65376,460,2161016.0,155458.29041,0
2023-01-02 12:10:00,0.07199,0.07205,0.07187,0.07196,5184827.0,1672661699999,373141.42959,694,2956529.0,212774.70076,0
2023-01-02 12:15:00,0.07197,0.07211,0.07193,0.07196,5777815.0,1672661999999,416239.88081,682,3518628.0,253446.01497,0
2023-01-02 12:20:00,0.07196,0.07201,0.07192,0.072,1838003.0,1672662299999,132263.65387,343,1410160.0,101472.61594,0
2023-01-02 12:25:00,0.072,0.07205,0.07196,0.07201,1471246.0,1672662599999,105937.94238,226,763274.0,54961.10759,0
2023-01-02 12:30:00,0.07201,0.07204,0.07194,0.07204,2208186.0,1672662899999,158984.26532,260,1026840.0,73921.4548,0
2023-01-02 12:35:00,0.07204,0.07206,0.07197,0.07198,2233364.0,1672663199999,160823.59577,281,999797.0,71996.98177,0
2023-01-02 12:40:00,0.07198,0.07202,0.0719,0.07196,3292832.0,1672663499999,236923.4885,466,1511777.0,108805.74544,0
2023-01-02 12:45:00,0.07196,0.07206,0.07194,0.07204,2655294.0,1672663799999,191166.15476,482,1863140.0,134134.51304,0
2023-01-02 12:50:00,0.07204,0.07217,0.07203,0.07203,5085636.0,1672664099999,366592.58569,673,3018210.0,217562.61818,0
2023-01-02 12:55:00,0.07204,0.07206,0.07196,0.07197,2521195.0,1672664399999,181505.54687,384,1862489.0,134082.27715,0
2023-01-02 13:00:00,0.07197,0.07205,0.07196,0.07196,1763844.0,1672664699999,127004.74949,353,575156.0,41414.4768,0
2023-01-02 13:05:00,0.07197,0.07201,0.07189,0.07197,1262751.0,1672664999999,90852.71542,301,858881.0,61794.19864,0
2023-01-02 13:10:00,0.07197,0.07202,0.07195,0.07197,1865257.0,1672665299999,134248.21977,344,1208376.0,86968.14389,0
2023-01-02 13:15:00,0.07198,0.07202,0.07193,0.07198,1596069.0,1672665599999,114874.81236,318,949701.0,68356.12851,0
2023-01-02 13:20:00,0.07196,0.07208,0.0719,0.07207,2666214.0,1672665899999,191851.11102,358,1407587.0,101306.56428,0
2023-01-02 13:25:00,0.07208,0.07216,0.07207,0.07214,2480267.0,1672666199999,178829.42693,431,1252664.0,90312.30115,0
2023-01-02 13:30:00,0.07215,0.07215,0.07191,0.07199,3730091.0,1672666499999,268568.32989,479,1825980.0,131457.40318,0
2023-01-02 13:35:00,0.07198,0.0721,0.07191,0.07203,8052104.0,1672666799999,579607.91749,960,4220806.0,303802.6608,0
2023-01-02 13:40:00,0.07202,0.07202,0.07161,0.07165,15374861.0,1672667099999,1103271.69432,1233,5369842.0,385314.31964,0
2023-01-02 13:45:00,0.07165,0.07195,0.07164,0.0718,14619440.0,1672667399999,1049714.36139,1237,9511800.0,682851.86893,0
2023-01-02 13:50:00,0.07182,0.0719,0.07181,0.07183,2541872.0,1672667699999,182635.23342,354,1347045.0,96789.23751,0
2023-01-02 13:55:00,0.07183,0.0719,0.07177,0.07177,3218240.0,1672667999999,231200.32998,340,1918427.0,137829.4097,0
2023-01-02 14:00:00,0.07176,0.07198,0.07176,0.07191,5237859.0,1672668299999,376644.55987,629,2123275.0,152665.4282,0
2023-01-02 14:05:00,0.0719,0.0719,0.07181,0.07184,1659288.0,1672668599999,119202.75542,262,984669.0,70739.9463,0
2023-01-02 14:10:00,0.07184,0.0719,0.07183,0.07189,936647.0,1672668899999,67305.3197,196,416401.0,29919.27928,0
2023-01-02 14:15:00,0.07189,0.07198,0.07188,0.07194,766211.0,1672669199999,55119.45693,148,619870.0,44589.67223,0
2023-01-02 14:20:00,0.07195,0.07201,0.07192,0.07199,1061676.0,1672669499999,76406.59812,234,803921.0,57857.71274,0
2023-01-02 14:25:00,0.07197,0.07197,0.07177,0.07177,1903569.0,1672669799999,136814.6364,408,654671.0,47039.51146,0
2023-01-02 14:30:00,0.07178,0.07185,0.07176,0.07176,1151142.0,1672670099999,82667.52453,280,339732.0,24397.97472,0
2023-01-02 14:35:00,0.07177,0.0718,0.07171,0.07172,3929670.0,1672670399999,281943.94955,518,1666770.0,119588.45748,0
2023-01-02 14:40:00,0.07173,0.0719,0.07172,0.07186,2714423.0,1672670699999,194968.30666,396,1432221.0,102847.4421,0
2023-01-02 14:45:00,0.07187,0.07189,0.07182,0.07182,1260899.0,1672670999999,90596.97665,166,454730.0,32669.05656,0
2023-01-02 14:50:00,0.07182,0.07184,0.07181,0.07184,977435.0,1672671299999,70208.03949,141,468167.0,33626.40704,0
2023-01-02 14:55:00,0.07183,0.07192,0.07183,0.07192,1143189.0,1672671599999,82176.14105,177,803971.0,57789.04523,0
2023-01-02 15:00:00,0.07193,0.07204,0.07183,0.07184,3807649.0,1672671899999,273989.0262,440,1847026.0,132883.62193,0
2023-01-02 15:05:00,0.07183,0.07187,0.07178,0.07186,1358640.0,1672672199999,97579.21953,250,716794.0,51487.18921,0
2023-01-02 15:10:00,0.07185,0.07194,0.07178,0.07194,2152604.0,1672672499999,154657.76795,332,1635581.0,117515.59222,0
2023-01-02 15:15:00,0.07193,0.07216,0.07193,0.07203,9736628.0,1672672799999,701821.5105,879,4674563.0,336870.86487,0
2023-01-02 15:20:00,0.07203,0.07208,0.07186,0.07207,6219358.0,1672673099999,447442.38294,671,2919583.0,210040.31685,0
2023-01-02 15:25:00,0.07207,0.0721,0.072,0.07204,1095745.0,1672673399999,78949.36054,181,448371.0,32304.09751,0
2023-01-02 15:30:00,0.07205,0.07291,0.07204,0.07227,31518394.0,1672673699999,2283500.15516,3035,18426512.0,1334482.18428,0
2023-01-02 15:35:00,0.07227,0.07243,0.07222,0.07243,4455344.0,1672673999999,322277.22879,490,2628745.0,190151.51284,0
2023-01-02 15:40:00,0.07242,0.0726,0.07238,0.07253,7372956.0,1672674299999,534456.88767,843,4082747.0,295943.7652,0
2023-01-02 15:45:00,0.07253,0.07253,0.07226,0.07236,3668530.0,1672674599999,265551.70945,468,1186379.0,85854.87144,0
2023-01-02 15:50:00,0.07237,0.0724,0.07225,0.07237,3065558.0,1672674899999,221690.54438,449,1397656.0,101081.03871,0
2023-01-02 15:55:00,0.07237,0.07239,0.07226,0.07238,4533984.0,1672675199999,327901.91228,410,2867431.0,207327.37955,0
2023-01-02 16:00:00,0.07236,0.0724,0.07224,0.0723,2046354.0,1672675499999,147999.22583,265,958030.0,69266.77034,0
2023-01-02 16:05:00,0.07229,0.07232,0.07224,0.07228,1500376.0,1672675799999,108440.16887,232,539867.0,39015.52083,0
2023-01-02 16:10:00,0.07228,0.07248,0.07228,0.07242,793343.0,1672676099999,57414.49331,241,581787.0,42097.78379,0
2023-01-02 16:15:00,0.07242,0.07242,0.07233,0.07235,1363043.0,1672676399999,98656.08745,266,568806.0,41164.44032,0
2023-01-02 16:20:00,0.07235,0.07237,0.07226,0.07231,2839335.0,1672676699999,205316.13021,326,1565927.0,113240.0281,0
2023-01-02 16:25:00,0.07231,0.07234,0.07226,0.07232,1043083.0,1672676999999,75409.49275,178,328709.0,23765.31605,0
2023-01-02 16:30:00,0.07233,0.07238,0.07232,0.07232,487942.0,1672677299999,35305.12901,125,196777.0,14237.16594,0
2023-01-02 16:35:00,0.07232,0.07239,0.07227,0.07235,1417365.0,1672677599999,102498.92371,222,774417.0,56002.97206,0
2023-01-02 16:40:00,0.07235,0.07242,0.07232,0.07241,1955010.0,1672677899999,141478.56018,241,1120400.0,81074.71504,0
2023-01-02 16:45:00,0.07242,0.07242,0.07228,0.07228,1029656.0,1672678199999,74481.22838,186,451632.0,32663.81361,0
2023-01-02 16:50:00,0.07229,0.07229,0.07204,0.07208,3064298.0,1672678499999,221075.80861,464,1824148.0,131598.53557,0
2023-01-02 16:55:00,0.07208,0.07213,0.07191,0.07198,5815259.0,1672678799999,418892.01813,607,2212569.0,159356.99488,0
2023-01-02 17:00:00,0.07199,0.07206,0.07192,0.07202,2522906.0,1672679099999,181647.09846,347,1262586.0,90901.99224,0
2023-01-02 17:05:00,0.07203,0.07205,0.07199,0.07199,960892.0,1672679399999,69198.10929,159,244010.0,17573.95207,0
2023-01-02 17:10:00,0.07199,0.07201,0.07186,0.07192,2157127.0,1672679699999,155107.18281,377,1158366.0,83289.47511,0
2023-01-02 17:15:00,0.07193,0.07196,0.0719,0.07193,1094378.0,1672679999999,78706.78578,195,481826.0,34653.14134,0
2023-01-02 17:20:00,0.07193,0.07196,0.07192,0.07192,562489.0,1672680299999,40460.37292,114,197635.0,14216.37892,0
2023-01-02 17:25:00,0.07193,0.07203,0.07192,0.07201,754923.0,1672680599999,54344.99473,147,477313.0,34358.44699,0
2023-01-02 17:30:00,0.07201,0.07207,0.07193,0.07196,3009915.0,1672680899999,216720.53196,271,1357142.0,97725.72432,0
2023-01-02 17:35:00,0.07196,0.07198,0.07193,0.07197,984254.0,1672681199999,70826.60072,204,695587.0,50053.64723,0
2023-01-02 17:40:00,0.07198,0.07201,0.07195,0.07196,1292795.0,1672681499999,93038.04056,166,394197.0,28371.51375,0
2023-01-02 17:45:00,0.07196,0.072,0.07193,0.07194,2036475.0,1672681799999,146551.11295,209,498068.0,35844.81717,0
2023-01-02 17:50:00,0.07195,0.07201,0.07195,0.07201,1072031.0,1672682099999,77166.20479,120,734685.0,52882.51352,0
2023-01-02 17:55:00,0.07201,0.07205,0.072,0.07202,997413.0,1672682399999,71840.96594,95,156133.0,11245.45743,0
2023-01-02 18:00:00,0.07202,0.07203,0.07197,0.07199,963051.0,1672682699999,69342.7844,151,273175.0,19668.98304,0
2023-01-02 18:05:00,0.07198,0.07201,0.07193,0.072,1272876.0,1672682999999,91594.93521,168,890765.0,64094.98,0
2023-01-02 18:10:00,0.072,0.07204,0.072,0.07202,423700.0,1672683299999,30516.03826,80,228461.0,16454.8468,0
2023-01-02 18:15:00,0.07201,0.07204,0.072,0.07201,524077.0,1672683599999,37743.97552,112,145976.0,10513.08654,0
2023-01-02 18:20:00,0.072,0.07211,0.072,0.07204,917088.0,1672683899999,66086.64403,182,622338.0,44848.22146,0
2023-01-02 18:25:00,0.07203,0.07208,0.072,0.07208,697832.0,1672684199999,50270.63767,125,511665.0,36855.94519,0
2023-01-02 18:30:00,0.07208,0.07212,0.07201,0.07204,2658427.0,1672684499999,191584.93843,272,1466814.0,105706.82545,0
2023-01-02 18:35:00,0.07205,0.0721,0.07204,0.07209,797992.0,1672684799999,57516.70388,122,362325.0,26110.03273,0
2023-01-02 18:40:00,0.07208,0.0721,0.07204,0.07208,779748.0,1672685099999,56198.6253,115,202775.0,14615.55398,0
2023-01-02 18:45:00,0.07207,0.07219,0.07204,0.07218,2146299.0,1672685399999,154732.88765,286,1251436.0,90197.70561,0
2023-01-02 18:50:00,0.07217,0.07221,0.07213,0.07217,1255155.0,1672685699999,90573.87139,164,506218.0,36524.3098,0
2023-01-02 18:55:00,0.07218,0.07218,0.07205,0.07215,1012603.0,1672685999999,73018.69897,197,626141.0,45151.84659,0
2023-01-02 19:00:00,0.07215,0.0722,0.07214,0.07219,781260.0,1672686299999,56390.34257,144,499168.0,36029.06012,0
2023-01-02 19:05:00,0.07219,0.0722,0.07211,0.07216,820410.0,1672686599999,59201.37464,166,302716.0,21840.67356,0
2023-01-02 19:10:00,0.07217,0.07219,0.07212,0.07212,418348.0,1672686899999,30189.77995,107,50792.0,3665.58912,0
2023-01-02 19:15:00,0.07211,0.07218,0.07209,0.07209,428089.0,1672687199999,30876.87816,122,161633.0,11659.47283,0
2023-01-02 19:20:00,0.07208,0.07213,0.07207,0.07208,513116.0,1672687499999,36994.04911,100,318653.0,22973.23508,0
2023-01-02 19:25:00,0.07208,0.0721,0.07196,0.07201,916739.0,1672687799999,66029.84946,208,486007.0,35004.24696,0
2023-01-02 19:30:00,0.07201,0.07208,0.07201,0.07206,405178.0,1672688099999,29198.60152,128,281280.0,20269.52593,0
2023-01-02 19:35:00,0.07205,0.07206,0.07202,0.07203,143061.0,1672688399999,10305.57524,62,55782.0,4018.45245,0
2023-01-02 19:40:00,0.07203,0.07208,0.07202,0.07208,490633.0,1672688699999,35344.8761,94,188814.0,13603.81984,0
2023-01-02 19:45:00,0.07209,0.07232,0.07208,0.07223,9080735.0,1672688999999,655496.97285,810,4170474.0,300955.6706,0
2023-01-02 19:50:00,0.07222,0.07225,0.07219,0.0722,344986.0,1672689299999,24912.7938,115,107577.0,7768.59313,0
2023-01-02 19:55:00,0.0722,0.0722,0.07212,0.07217,2044550.0,1672689599999,147531.27905,207,1006341.0,72609.7491,0
2023-01-02 20:00:00,0.07216,0.0722,0.07202,0.07202,2611451.0,1672689899999,188298.10861,350,1350727.0,97351.22544,0
2023-01-02 20:05:00,0.07203,0.07213,0.07203,0.0721,827523.0,1672690199999,59647.87752,130,580516.0,41838.16485,0
2023-01-02 20:10:00,0.07209,0.07215,0.07208,0.07209,479773.0,1672690499999,34598.06713,84,200063.0,14429.40919,0
2023-01-02 20:15:00,0.07209,0.07212,0.07204,0.07212,1500416.0,1672690799999,108131.29088,189,996181.0,71791.34803,0
2023-01-02 20:20:00,0.07213,0.07214,0.0721,0.07211,1309692.0,1672691099999,94449.19021,178,617055.0,44498.99899,0
2023-01-02 20:25:00,0.07211,0.07222,0.07211,0.0722,779835.0,1672691399999,56283.94619,139,553439.0,39939.72741,0
2023-01-02 20:30:00,0.0722,0.07225,0.0721,0.07215,1666935.0,1672691699999,120323.73039,201,674433.0,48676.68168,0
2023-01-02 20:35:00,0.07215,0.07215,0.0721,0.07215,520498.0,1672691999999,37545.46354,81,233314.0,16831.4249,0
2023-01-02 20:40:00,0.07214,0.07223,0.07214,0.07223,2490046.0,1672692299999,179685.67164,199,2032229.0,146639.68361,0
2023-01-02 20:45:00,0.07222,0.07224,0.07217,0.07219,709838.0,1672692599999,51248.4803,119,399416.0,28832.63723,0
2023-01-02 20:50:00,0.0722,0.07221,0.07214,0.07214,450949.0,1672692899999,32545.77444,79,160117.0,11555.03514,0
2023-01-02 20:55:00,0.07215,0.07215,0.07208,0.07212,1087180.0,1672693199999,78398.37425,171,577949.0,41675.17212,0
2023-01-02 21:00:00,0.07213,0.07231,0.07213,0.07226,2326839.0,1672693499999,168047.07158,389,1477135.0,106682.50941,0
2023-01-02 21:05:00,0.07226,0.07229,0.07219,0.07222,1304302.0,1672693799999,94244.9758,173,819655.0,59222.09898,0
2023-01-02 21:10:00,0.07222,0.07225,0.07218,0.07219,752485.0,1672694099999,54333.19378,114,427160.0,30843.23049,0
2023-01-02 21:15:00,0.07219,0.0722,0.07211,0.07211,502218.0,1672694399999,36230.44442,112,169963.0,12259.37852,0
2023-01-02 21:20:00,0.07212,0.07215,0.07208,0.07208,1633767.0,1672694699999,117822.09235,179,518784.0,37409.33952,0
2023-01-02 21:25:00,0.07208,0.07216,0.07208,0.07212,1081484.0,1672694999999,77988.63061,176,488029.0,35192.13014,0
2023-01-02 21:30:00,0.07212,0.07215,0.07209,0.07211,1719870.0,1672695299999,124035.65735,169,396028.0,28561.45622,0
2023-01-02 21:35:00,0.07212,0.07223,0.07211,0.07222,755907.0,1672695599999,54540.78492,131,399884.0,28854.87535,0
2023-01-02 21:40:00,0.07222,0.07223,0.07218,0.0722,337424.0,1672695899999,24362.52733,75,126221.0,9113.78254,0
2023-01-02 21:45:00,0.07221,0.07225,0.07219,0.07221,473591.0,1672696199999,34201.90326,110,178190.0,12868.5936,0
2023-01-02 21:50:00,0.07221,0.07232,0.0722,0.07231,3567417.0,1672696499999,257856.36657,227,2204347.0,159331.74062,0
2023-01-02 21:55:00,0.07232,0.07271,0.07229,0.07247,14269922.0,1672696799999,1034995.89949,1368,7459321.0,540987.08695,0
2023-01-02 22:00:00,0.07248,0.07249,0.0723,0.07236,2161006.0,1672697099999,156459.47109,395,1367474.0,98989.39303,0
2023-01-02 22:05:00,0.07236,0.0724,0.07232,0.07234,1652470.0,1672697399999,119583.92367,276,613856.0,44421.52666,0
2023-01-02 22:10:00,0.07233,0.07236,0.07229,0.07234,754360.0,1672697699999,54557.48794,204,382512.0,27669.66207,0
2023-01-02 22:15:00,0.07235,0.07243,0.07233,0.07233,1098506.0,1672697999999,79516.83464,214,610624.0,44207.04006,0
2023-01-02 22:20:00,0.07234,0.07236,0.07229,0.07232,561824.0,1672698299999,40628.14538,111,332089.0,24014.63547,0
2023-01-02 22:25:00,0.07233,0.07234,0.0723,0.0723,566890.0,1672698599999,40996.45961,114,226401.0,16373.10619,0
2023-01-02 22:30:00,0.07231,0.07232,0.07216,0.07217,1554370.0,1672698899999,112248.3544,295,563595.0,40691.47137,0
2023-01-02 22:35:00,0.07216,0.07217,0.0721,0.07217,690333.0,1672699199999,49796.86281,162,220696.0,15921.11021,0
2023-01-02 22:40:00,0.07216,0.0722,0.07213,0.07216,1757798.0,1672699499999,126860.46292,239,1257329.0,90750.38014,0
2023-01-02 22:45:00,0.07216,0.07224,0.07191,0.07199,1346532.0,1672699799999,97053.19664,418,291950.0,21037.10262,0
2023-01-02 22:50:00,0.07199,0.07204,0.0719,0.07191,1678203.0,1672700099999,120754.01029,383,931112.0,67006.77698,0
2023-01-02 22:55:00,0.07192,0.07197,0.07177,0.0718,2427425.0,1672700399999,174437.38849,398,858307.0,61682.71392,0
2023-01-02 23:00:00,0.07181,0.07185,0.07085,0.07159,34492657.0,1672700699999,2461459.33766,4552,14525024.0,1036490.14717,0
2023-01-02 23:05:00,0.07159,0.07182,0.07159,0.07173,4431481.0,1672700999999,317807.9049,711,2491749.0,178686.32889,0
2023-01-02 23:10:00,0.07173,0.07175,0.07158,0.07167,3191009.0,1672701299999,228712.01944,503,1290356.0,92479.59351,0
2023-01-02 23:15:00,0.07167,0.07172,0.07155,0.07156,5136228.0,1672701599999,367810.44433,695,2348936.0,168204.69036,0
2023-01-02 23:20:00,0.07156,0.07163,0.07156,0.07159,1608906.0,1672701899999,115182.27477,373,876015.0,62711.52849,0
2023-01-02 23:25:00,0.07159,0.07174,0.07158,0.07165,1346776.0,1672702199999,96516.92065,229,823614.0,59011.58717,0
2023-01-02 23:30:00,0.07167,0.07173,0.07161,0.07162,1461753.0,1672702499999,104784.67069,235,775288.0,55577.59378,0
2023-01-02 23:35:00,0.07162,0.07162,0.07148,0.07148,4504187.0,1672702799999,322208.48204,455,2010222.0,143800.76717,0
2023-01-02 23:40:00,0.07148,0.0716,0.07148,0.07157,1125521.0,1672703099999,80538.48806,255,676101.0,48375.10474,0
2023-01-02 23:45:00,0.07157,0.07158,0.07143,0.07145,2036035.0,1672703399999,145560.11539,293,846977.0,60539.95482,0
2023-01-02 23:50:00,0.07146,0.07146,0.07128,0.07138,7097832.0,1672703699999,506548.41976,727,3320660.0,236939.69656,0
2023-01-02 23:55:00,0.07137,0.07147,0.0713,0.0714,4768355.0,1672703999999,340434.67912,516,2518976.0,179823.69267,0
2023-01-03 00:00:00,0.07138,0.07154,0.07134,0.07136,6107567.0,1672704299999,436218.99448,686,3627749.0,259078.7737,0
2023-01-03 00:05:00,0.07136,0.07164,0.07136,0.07161,3770552.0,1672704599999,269736.26707,584,1942509.0,138937.89304,0
2023-01-03 00:10:00,0.0716,0.0717,0.07157,0.0717,2568809.0,1672704899999,184017.09695,361,1593843.0,114167.95457,0
2023-01-03 00:15:00,0.0717,0.07182,0.07168,0.07173,1376006.0,1672705199999,98746.67431,281,526748.0,37798.47021,0
2023-01-03 00:20:00,0.07173,0.07173,0.07141,0.07152,4779530.0,1672705499999,341976.56539,514,2167109.0,155082.84021,0
2023-01-03 00:25:00,0.07151,0.07153,0.07144,0.07147,2364639.0,1672705799999,169057.64659,282,962661.0,68822.7778,0
2023-01-03 00:30:00,0.07147,0.07174,0.07144,0.07173,2072151.0,1672706099999,148348.62058,361,1558622.0,111575.52417,0
2023-01-03 00:35:00,0.07171,0.07174,0.07165,0.07168,1314949.0,1672706399999,94273.07022,181,443649.0,31806.52653,0
2023-01-03 00:40:00,0.07167,0.07178,0.07167,0.07176,3099986.0,1672706699999,222380.05703,279,1973217.0,141542.96437,0
2023-01-03 00:45:00,0.07176,0.0718,0.07173,0.07179,584870.0,1672706999999,41975.7727,99,400924.0,28774.50147,0
2023-01-03 00:50:00,0.0718,0.0718,0.07167,0.07171,1099704.0,1672707299999,78884.24281,206,253785.0,18199.53854,0
2023-01-03 00:55:00,0.07172,0.07184,0.07172,0.07177,1631842.0,1672707599999,117114.2894,253,806920.0,57904.73268,0
2023-01-03 01:00:00,0.07176,0.07179,0.07171,0.07176,1941165.0,1672707899999,139289.84884,287,1098254.0,78804.10924,0
2023-01-03 01:05:00,0.07176,0.07177,0.07157,0.07157,1527302.0,1672708199999,109417.76075,211,256064.0,18346.89442,0
2023-01-03 01:10:00,0.07157,0.07163,0.07155,0.07155,1395362.0,1672708499999,99896.88213,228,763586.0,54668.05896,0
2023-01-03 01:15:00,0.07154,0.07157,0.07133,0.07136,3913905.0,1672708799999,279723.14059,436,1427850.0,102057.86019,0
2023-01-03 01:20:00,0.07136,0.07136,0.07113,0.0712,6859601.0,1672709099999,488732.85846,720,3308324.0,235670.35728,0
2023-01-03 01:25:00,0.07121,0.07127,0.07117,0.07122,2425478.0,1672709399999,172707.80322,282,1236279.0,88023.57251,0
2023-01-03 01:30:00,0.07122,0.07142,0.07114,0.07139,3250113.0,1672709699999,231508.9929,432,1506719.0,107340.86522,0
2023-01-03 01:35:00,0.07139,0.07139,0.07127,0.07127,1402310.0,1672709999999,100000.66382,216,534311.0,38105.85246,0
2023-01-03 01:40:00,0.07127,0.07139,0.07126,0.07137,2789634.0,1672710299999,198988.80365,354,1053672.0,75163.40137,0
2023-01-03 01:45:00,0.07137,0.0714,0.07127,0.07134,2101789.0,1672710599999,149933.65235,312,832690.0,59393.77571,0
2023-01-03 01:50:00,0.07134,0.07137,0.07129,0.07135,721668.0,1672710899999,51478.33368,136,559325.0,39900.3522,0
2023-01-03 01:55:00,0.07135,0.07154,0.07126,0.07142,2802030.0,1672711199999,200165.24378,431,1743018.0,124498.297,0
2023-01-03 02:00:00,0.07142,0.07157,0.0714,0.07157,1577521.0,1672711499999,112754.9495,287,968541.0,69228.35963,0
2023-01-03 02:05:00,0.07155,0.07157,0.07151,0.07157,758461.0,1672711799999,54255.71511,121,436907.0,31253.32897,0
2023-01-03 02:10:00,0.07157,0.07163,0.07151,0.07159,1206045.0,1672712099999,86318.55246,211,369309.0,26425.34509,0
2023-01-03 02:15:00,0.07159,0.07159,0.07151,0.07152,1112548.0,1672712399999,79592.79085,147,493354.0,35294.77663,0
2023-01-03 02:20:00,0.07151,0.07155,0.07141,0.07145,1885611.0,1672712699999,134794.59186,190,888917.0,63549.73198,0
2023-01-03 02:25:00,0.07144,0.07146,0.07141,0.07142,380559.0,1672712999999,27182.58497,105,199896.0,14277.77501,0
2023-01-03 02:30:00,0.07143,0.07152,0.07143,0.07151,2358119.0,1672713299999,168520.83089,203,658234.0,47044.79197,0
2023-01-03 02:35:00,0.07151,0.07158,0.0715,0.07158,1087774.0,1672713599999,77832.93965,155,742017.0,53090.08371,0
2023-01-03 02:40:00,0.07158,0.07165,0.07155,0.07163,1563740.0,1672713899999,111956.88612,210,945180.0,67671.32624,0
2023-01-03 02:45:00,0.07164,0.07164,0.07152,0.07155,2211772.0,1672714199999,158266.10881,186,1000796.0,71590.97339,0
2023-01-03 02:50:00,0.07156,0.07161,0.07152,0.07152,1367303.0,1672714499999,97858.20973,186,430027.0,30778.84546,0
2023-01-03 02:55:00,0.07152,0.07154,0.07147,0.07147,884816.0,1672714799999,63283.95302,111,581825.0,41614.93175,0
2023-01-03 03:00:00,0.07148,0.0715,0.07138,0.07147,2294851.0,1672715099999,163884.5461,251,926126.0,66143.23507,0
2023-01-03 03:05:00,0.07147,0.0715,0.07141,0.07144,1989153.0,1672715399999,142134.20398,250,980164.0,70032.19838,0
2023-01-03 03:10:00,0.07144,0.07149,0.07122,0.07131,7148081.0,1672715699999,509876.65454,611,2556782.0,182314.73727,0
2023-01-03 03:15:00,0.07132,0.07138,0.07129,0.07137,1830966.0,1672715999999,130612.31877,176,944253.0,67364.11048,0
2023-01-03 03:20:00,0.07136,0.07149,0.07135,0.07149,1298669.0,1672716299999,92725.51505,178,810756.0,57890.65065,0
2023-01-03 03:25:00,0.07149,0.07149,0.07146,0.07148,905944.0,1672716599999,64755.44938,110,201006.0,14367.24539,0
